"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
8231,"Hummer","H2 Pickup","2010","4","Pickup",,,,"Hummer H2 4-DR Pickup w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"S","5","S","S","S","SF","SF",,,"S",,"SC2","Yes","S",,,,,"S",,"S","Ta","S",,,,,"Xwindow","S",,"Yes","S",,"S","Se","S","AWD",,,"S",,,"O"
8232,"Hummer","H3","2010","4","Sport Utility Vehicle","07H3.jpg","06H3-f.jpg","07H3-s.jpg","Hummer H3 4-DR w/SAB","06H3-f.wmv","112 kb","07H3-s.wmv","403 kb","5","4","5","5",,"4684","508","579","39","41","528","655","910","828",1,"52","158","22","26","27","21",,,,,,,,,,,,"3",,"1.12",,"No-tip",,"AWD",,"P265/75R16","S",0,"S","S",,,"S","4,6","S","S","S","SF","SF",,,"S",,"SC2","Yes","S",,,,,"S",,"S","Ta","S",,,"M",,"Xwindow","S",,"Yes","S","C","S","Se","S","AWD","5567","6058","S",,,"O"
8233,"Hummer","H3T","2010","4","Pickup",,,,"Hummer H3T 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"8",,,,,,,,,"S",0,"S","S",,,"S","4,6","S","S","S","SF","SF",,,"S",,"SC2","Yes","S",,,,,"S",,"S","Ta","S",,,"M",,"Xwindow","S",,"Yes","S",,"S","Se","S","AWD",,,"S",,,"O"
8236,"Pontiac","G6","2010","4","Medium Passenger Car","05G6.jpg","05G6-f.jpg","05G6-sab.jpg","Pontiac G6 4-DR w/SAB","05G6-f.wmv","52kb","05G6-sab.avi","363 kb","5","4","5","5",,"3430","412","540","43","49","661","1069","64","251",1,"199","428","56","52","55","51",,,,,,,,,,,"4",,"1.43",,"No-tip*",,"FWD",,"P225/50R17",,"S",0,"S","O",,,"S","4,5,6","S","S","S","SF","SF",,,"S","STS1","SC2",,,,,,,"S",,"S","Ta","S",,,"M",,"X","S",,"No","S","C/T","S","Se","S","FWD","5250","5377","S",,,
8243,"Pontiac","Vibe","2010","4","Compact Passenger Car",,,,"Pontiac Vibe 4-DR. w/SAB",,,,,"5","5","5","4",,"2844","398","473","44","43","549","846","344","584",1,"205","184","37","60","59","51",,,,,,,,,,,"4","4","1.31","1.31","No-tip*","No-tip*","FWD","AWD","P205/55R16","P205/55R16","S",0,"S","S",,,"S","4,6","S","S",,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"S","Oa","S",,,"M",,"X","S",,"Yes","S","C/T","S","Se","S","FWD/AWD",,,"S",,,
8246,"Saturn","Aura","2010","4","Heavy Passenger Car","07Aura.JPG","07Aura-f.JPG","07Aura-s.JPG","Saturn Aura 4-DR. w/SAB","07Aura-f.wmv","64 kb","07Aura-s.wmv","311 kb","5","5","5","5",,"3552","296","436","44","43","874","1444","111","283",1,"72","495","50","51","62","59",,,,,,,,,,,"4",,"1.38",,"No-tip*",,"FWD",,"P225/50R18",,"S",1,"S","S",,,"S","4,5,6","S","S","S","SF","SF",,,"S","STS1","SC2",,,,,,,"S",,"S","Ta","S",,,"M","S","S13","S",,"Yes","S","C/T","S","SnSe","S","FWD","5844","5841","S",,,
8123,"Ford","Ranger Regular","2010","2","Pickup","07Ranger.JPG","07Ranger-f.JPG",,"Ford Ranger Regular Cab w/SAB","07Ranger-f.wmv","79 kb",,,"5","4","5","8",,"4219","546","535","38","45","871","1023","523","443",1,"61",,"49",,"92",,,,,,,,,"No Seat",,,"3",,"1.15",,"No-tip",,"RWD",,"P225/70R15",,"S",1,"S",,,,"O",,,"S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S",,,"Ta","S",,,"M",,"X","S",,"No",,"B","S","Se","S","RWD","5758","6815","S",,,
8124,"Ford","Taurus","2010","4","Heavy Passenger Car","10Taurus1.jpg","10Taurus-f.jpg","10Taurus-s.jpg","Ford Taurus 4-DR. w/SAB","10Taurus-f.wmv","343 kb","10Taurus-s.wmv","106 kb","5","5","5","5",,"4142","374","379","43","36","355","324","312","781",1,"131","199","30","51","45","61",,,,,,,,,,,"4","4","1.39","1.39","No-tip*","No-tip*","FWD","AWD","P235/55R18","P235/55R18","S",1,"S","S",,,"O","4,5,6","S","S",,"SF","SF",,,"S","STS1","SC2","Yes","S",,,,,"S",,"O","Ta","S",,,"M","S","O13","S",,"Yes","S","C/T","S","SnSe","S","FWD/AWD","6808","6798","S",,"O",
8126,"Lincoln","MKX","2010","4","Sport Utility Vehicle",,,,"Lincoln MKX 4-DR. w/SAB",,,,,"5","4","5","5",,"4322","454","852","42","48","573","619","817","660",1,"122","236","30","47","51","65",,,,,,,,,,,"4","4","1.25","1.30","No-tip","No-tip","FWD","AWD","P245/60R18","P235/65R17","S",1,"S",,,,"O","4,6","S","S",,"SF","SF",,,"S","STS1","SC2","Yes","S",,,,,"S",,"S","Ta","S",,,"M","S","S13","S",,"Yes","S","C/T","S","SnSe","S","FWD/AWD",,,"S",,,
8128,"Lincoln","Navigator","2010","4","Sport Utility Vehicle",,,,"Lincoln Navigator 4 DR. w/SAB",,,,,"5","5","5","5",,"4890","461","596","38","37","669","702","384","332",1,"20","53","18","17","29","22",,,,,,,,,,,"3","4","1.16","1.19","No-tip","No-tip","RWD","4WD","P265/70R17","P255/70R18","S",0,"S",,,,,"7pass: 4,6; 8pass: 4,5,6","S","S",,"SF","SF",,,"S","STS1","SC3","Yes","S",,,,,"S",,"O","Ta","S",,,"M","S","S13","S","S","Yes","S","C/T","S","SnSe","S","AWD/2WD",,,"S",,,
8129,"Lincoln","Navigator Extended","2010","4","Sport Utility Vehicle",,,,"Lincoln Navigator Extended 4 DR. w/SAB",,,,,"5","5","5","5",,"4890","461","596","38","37","669","702","384","332",1,"20","53","18","17","29","22",,,,,,,,,,,"3","4","1.16","1.19","No-tip","No-tip","RWD","4WD","P265/70R17","P255/70R18","S",0,"S",,,,,"7pass: 4,6; 8pass: 4,5,6","S","S",,"SF","SF",,,"S","STS1","SC3",,"S",,,,,"S",,"O","Ta","S",,,"M","S","S13","S","S","Yes","S","C/T","S","SnSe","S","AWD/2WD",,,"S",,,
8130,"Lincoln","Town Car","2010","4","Heavy Passenger Car",,,"03Towncar_s.jpg","Lincoln Town Car 4-DR. w/SAB",,,"03Towncar_s.wmv","104 KB","5","5","5","5",,"4157","608","386","38","35","882","554","338","469",1,"144","188","57","42","61","70",,,,,,,,,,,"5",,"1.48",,"No-tip*",,"RWD",,"P225/60R17",,,0,"S",,,,"O","4,6","S","S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S",,,"Ta","S",,,"M","S","S1","S",,"No","S","B","S","SnSe","S","RWD",,"4427","S",,,
8132,"Mercury","Grand Marquis","2010","4","Heavy Passenger Car",,,,"Mercury Grand Marquis 4-DR. w/SAB",,,,,"5","5","5","5",,"4157","608","386","38","35","882","554","338","469",1,"144","188","57","42","61","70",,,,,,,,,,,"5",,"1.51",,"No-tip*",,"RWD",,"P225/60R16",,,0,"S",,,,"O","4,6","S","S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S",,,"Ta","S",,,"M",,"X","S",,"No","S","B","S","Se","S","RWD",,,"S",,,
8133,"Mercury","Mountaineer","2010","4","Sport Utility Vehicle",,,,"Mercury Mountaineer 4-DR. w/SAB",,,,,"5","5","5","5",,"4486","329","262","45","43","743","495","922","404",1,"96","105","32","27","64","38",,,,,,,,,,,"3","3","1.13","1.14","No-tip","No-tip","RWD","4WD","P235/70R16","P235/70R16","S",0,"S",,,,,"4,6","S","S",,"SF","SF",,,"S","STS1","SC2","Yes","S",,,,,"S",,"O","Ta","S",,,"M","O","O1","S","S","Yes","S","C/T","S","SeOn","S","RWD/AWD",,,"S",,,
8134,"Lincoln","MKT","2010","4","Sport Utility Vehicle","10MKT.JPG","10MKT-f.jpg","10MKT-s.JPG","Lincoln MKT 4-DR. w/SAB","10MKT-f.avi","923 kb","10MKT-s.wmv","295 kb","5","5","5","5",,"4908","299","294","35","39","585","798","982","426",1,"74","80","31","45","44","63",,,,,,,,,,,"4","4","1.24","1.27","No-tip","No-tip","FWD","AWD","P235/55R19","P235/60R18","S",1,"S","S",,,,"4,6,9","S","S",,"SF","SF",,,"S","STS1","SC3",,"S",,,,,"S",,"O","Ta","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe","S","FWD/AWD","6854","6853","S",,"O",
8164,"MINI","Cooper S","2010","2","Light Passenger Car",,,,"MINI Cooper S w/SAB",,,,,"4","4","5","4",,"2491","379","622","48","46","246","756","815","223",1,"216","No Data","50","72","69","72",,,,,,,,,,,"5",,"1.45",,"No-tip*",,"FWD",,"P205/45R17",,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,,,,"Tc","S",,,"M",,"Xwindow","S",,"Yes","S","C/T","S","Sn",,"FWD",,,"S",,,
8165,"MINI","Cooper S","2010","C","Light Passenger Car",,,,"MINI Cooper S Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"5",,"1.45",,"No-tip*",,"FWD",,"P205/45R17",,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","SBS1","SB1",,"S",,,,,,,,"Tc","S",,,"M",,"X","S",,"Yes","S",,"S","Sn",,"FWD",,,"S",,,
8166,"MINI","John Cooper Works","2010","C","Light Passenger Car",,,,"MINI John Cooper Works Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"5",,"1.45",,"No-tip*",,"FWD",,"P205/45R17",,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","SBS1","SB1",,"S",,,,,"S",,,"Tc","S",,,"M",,"X","S",,"Yes","S",,"S","Sn",,"FWD",,,"S",,,
8248,"Saturn","Outlook","2010","4","Sport Utility Vehicle","07Outlook.JPG","07Outlook-f.JPG","07Outlook-s.jpg","Saturn Outlook 4-DR. w/SAB","07Outlook-f.wmv","553 kb","07Outlook-s.wmv","373 kb","5","5","5","5",,"4706","281","413","45","38","1113","591","1234","963",1,"46","55","26","26","38","37",,,,,,,,,,,"4","4","1.23","1.26","No-tip","No-tip","FWD","AWD","P255/60R19","P225/65R18","S",1,"S","S",,,"S","4,6","S","S","S","SF","SF",,,"S","STS1","SC3","Yes","S",,,,,"S",,"S","Ta","S",,,"M","S","S13","S",,"Yes","S","C/T","S","SnSe","S","FWD/AWD","5914","5962","S",,,"O"
8250,"Saturn","VUE","2010","4","Sport Utility Vehicle","09Vue.jpg","09Vue-f.jpg","08Vue-s.JPG","Saturn VUE 4-DR w/SAB","09Vue-f.wmv","498 kb","08Vue-s.mpg","595 kb","5","5","5","5",,"3952","475","368","42","45","968","1142","1241","474",1,"68","197","32","42","57","59",,,,,,,,,,,"4","4","1.20","1.25","No-tip","No-tip","FWD","AWD","P235/65/R16","P235/65R16","S",0,"S","S",,,"S","4,6","S","S","S","SF","SF",,,"S","STS1","SC2","Yes","S",,,,,"S",,"S","Ta","S",,,"M",,"Xwindow","S",,"Yes","S","C/T","S","Se","S","FWD/AWD","4931","4211","S",,,"O"
8252,"Saab","9-7X","2009","4","Sport Utility Vehicle",,,,"Saab 9-7X 4-DR w/SAB",,,,,"3","4","5","5",,,"590","647","61","46","1194","1258","920","632",1,"35","271","29","28","41","38",,,,,,,,,,,,"4",,"1.19",,"No-tip",,"4WD",,"P245/70R16","S",0,"S",,"S","S","S",,"S",,"S","SF","SF","S","S","S",,"SC2",,"S",,,,,"S","D","S","Tb","S","32","32","M",,,"S",,"Yes","S ","C","S","Se","S","RWD/AWD",,,"S",,,
8253,"Saab","9-3","2010","C","Medium Passenger Car",,,,"Saab 9-3 Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,,,"S","4,6","S",,,"SF/SR","SF/SR",,,"S","SBS1","SB1",,"S",,,,,"S",,"S","Ta","S",,,"M","O","O13","S",,"Yes","S",,"S","SeOn","S","FWD",,,"S",,,"O"
8254,"Saab","9-3","2010","4","Medium Passenger Car","07Saab9-3.jpg","07Saab9-3f.jpg","07Saab9-3s.jpg","Saab 9-3 4-DR w/SAB","07Saab9-3f.wmv","224 kb","07Saab9-3-s.wmv","259 kb","4","4","5","4",,"3258","552","524","45","50","402","148","124","438",1,"232","717","56","67","83","53",,,,,,,,,,,"4","4","1.36","1.36","No-tip*","No-tip*","FWD","4WD","P235/45R17","P235/45R17","S",0,"S",,,,"S","4,6","S","S",,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"S","Ta","S",,,"M","O","O13","S",,"Yes","S","C/T","S","SeOn","S","FWD/AWD","6056","6055","S",,,"O"
8255,"Saab","9-3 Wagon","2010","4","Medium Passenger Car",,,,"Saab 9-3 Wagon w/SAB",,,,,"4","4","5","4",,"3258","552","524","45","50","402","148","124","438",1,"232","717","56","67","83","53",,,,,,,,,,,"4","4","1.34","1.34","No-tip*","No-tip*","FWD","4WD","P235/45R17","P235/45R17","S",0,"S",,,,"S","4,6","S","S",,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"S","Ta","S",,,"M","O","O13","S",,"Yes","S","C/T","S","SeOn","S","FWD/AWD",,,"S",,,"O"
8256,"Saab","9-5","2010","4","Heavy Passenger Car",,,,"Saab 9-5 4-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,1,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"S","4,6","S","S","S","SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"S","Ta","S",,,,"O","O13","S",,"Yes","S",,"S","SeOn","S","FWD","4312","4619","S",,"O","O"
8258,"Chevrolet","Avalanche","2010","4","Sport Utility Vehicle","07Avalanche.JPG","07Avalanche-f.JPG",,"Chevrolet Avalanche 4-DR w/SAB","07Avalanche-f.wmv","436 kb",,,"5","5","8","8",,"5750","273","288","30","37","647","575","747","951",1,,,,,,,,,,,,,,,,,"3","3","1.14","1.16","No-tip","No-tip","RWD","4WD","P265/70R17","P265/70R17","S",1,"S","S",,,"S","5,6","S","S","S","SF","SF",,,"S","STS1","SC2","Yes","S",,,,,"S",,"S","Ta","S",,,"M",,"Xwindow","S",,"Yes","S",,"S","Se","S","RWD/4WD","5856","6164","S",,,"O"
8259,"Chevrolet","Aveo","2010","5","Light Passenger Car",,,,"Chevrolet Aveo 5-DR. Hatchback w/SAB",,,,,"5","5","4","4",,"2459","372","449","44","39","603","1602","1148","387",1,"257","481","72","69","123","101",,,,,,,,,,,"4",,"1.32",,"No-tip*",,"FWD",,"P185/60R14",,,0,"S",,,,"S","4,6","S","S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S",,"S","Oa/Og","S",,,"M",,"X","S",,"No",,"B","S","Se","S","FWD","4917","5579","S",,,
8260,"Chevrolet","Aveo","2010","4","Compact Passenger Car","07Aveo4.jpg","07Aveo4-f.jpg","07Aveo-s.JPG","Chevrolet Aveo 4-DR. w/SAB","07Aveo4-f.wmv","318 kb","07Aveo-s.wmv","397 kb","5","4","4","3",,"2551","371","488","44","44","1188","1261","1060","350",1,"202","406","62","79","71","68",,,,,,,,,,,"4",,"1.32",,"No-tip*",,"FWD",,"P185/60R14",,,1,"S",,,,"S","4,6","S","S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S",,"S","Oa/Og","S",,,"M",,"X","S",,"No",,"B","S","Se","S","FWD","5873","5890","S",,,
8261,"Chevrolet","Cobalt","2010","4","Compact Passenger Car","07Cobalt4.jpg","05Cobalt4-f.jpg","07Cobalt4-s.jpg","Chevrolet Cobalt 4-DR w/SAB","05Cobalt4-f.wmv","71 kb","07Cobalt4-s.wmv","258 kb","4","5","3","5",,"2824","305","325","48","41","181","778","138","60",1,"484","308","85","53","75","58",,,,,,,,,,,"4",,"1.40",,"No-tip*",,"FWD",,"P195/60R15",,"O",0,"S","O",,,"S","4,5,6","S","S","S","SF","SF",,,"S",,"SC2",,"S",,,,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"Yes","O","C","S","Se","S","FWD","5326","6049","S",,,
8262,"Chevrolet","Cobalt","2010","2","Compact Passenger Car","07Cobalt2.jpg",,"07Cobalt2-s.jpg","Chevrolet Cobalt 2-DR  w/SAB",,,,,"4","5","4","4",,"2824","305","325","48","41","181","778","138","60",1,"196","639","66","59","77","63",,,,,,,,,,,"4",,"1.41",,"No-tip*",,"FWD",,"P205/55R16",,"O",0,"S","O",,,"S","4,5,6","S",,"S","SF","SF",,,"S",,"SC2",,"S",,,,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"Yes","O","C","S","Se","S","FWD","5326","6082","S",,,
8263,"Chevrolet","Colorado Regular Cab","2010","2","Pickup","06Colorado2.jpg","06Colorado2-f.jpg",,"Chevrolet Colorado Regular Cab w/SAB  (Early release)","06Colorado2-f.wmv","124 kb",,,"4","4","13","8","Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.","3684","375","564","47","48","671","466","617","700",1,"154",,"74",,"131",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","RWD","AWD","P205/75R15","P235/75R15","S",0,"S","S",,,"S",,,"S",,"SF","SF",,,"S",,"SC1",,,,"Side crash test results are valid for model year 2010 vehicles produced on or before VIN 1GTJTFDP9A8126866",,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"No","O","C","S","Se","S","RWD/AWD","5603","6819","S",,,
7968,"Nissan","Cube","2009",,"Van","09Cube.JPG","09Cube-f.JPG","09Cube-s.jpg","Nissan Cube w/SAB (Early Release)","09cube-f.wmv","248 kb","09Cube-s.wmv","358 kb","4","4","5","4",,"2801","568","757","54","49","946","1059","930","822",1,"106","164","37","60","55","71",,,,,,,,,,,"4",,"1.22",,"No-tip*",,"FWD",,"P195/55R16",,"S",0,"S","S","S","TBD",,,"S","S",,"SF","SF",,"S","S","STAPS1","SC2",,"S","S","Nissan initiated a customer satisfaction campaign described in Nissan Technical Service Bulletin NTB09-104 whereby owners of a 2009 Nissan Cube built before September 5, 2009 (before VIN JN8AZ28R39T1228337) can get this service performed free of charge.  Vehicles serviced in line with the campaign will have the same level of safety as those vehicles built after September 5, 2009",,,,"O",,"Te","S","24.8","35.6","M","S","S","S",,"Yes","S","C/T","S","SnSe","S","FWD","6742","6745","S",,,
8305,"GMC","Canyon Extended Cab","2010","2","Pickup",,,,"GMC Canyon Extended Cab w/SAB (Early Release)",,,,,"4","4","13","8","Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.","3684","375","564","47","48","671","466","617","700",1,"154",,"74",,"131",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","2WD","4WD","P205/75R15","P235/75R15","S",0,"S","S",,,"S","4,6","S","S",,"SF","SF",,,"S",,"SC2","Yes",,,"Side crash test results are valid for model year 2010 vehicles produced on or before VIN 1GTJTFDP9A8126866",,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"No","O","C","S","Se","S","RWD/AWD","5603","6819","S",,,
8329,"GMC","Yukon XL 2500","2010","4","Sport Utility Vehicle",,,,"GMC Yukon XL  2500 4-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8","8",,,,,,,,,"S",0,"S","S",,,"S","4,6 or 5,6","S","S","S","SF","SF",,,"S","STS1","SC3","Yes","S",,,,,,,"S","Ta","S",,,"M",,"Xwindow","S",,"Yes","S",,"S","Se","S","RWD/AWD",,,"S",,,"O"
8081,"Volkswagen","GTI","2010","4","Medium Passenger Car",,,,"Volkswagen GTI 4-DR. w/SAB",,,,,"4","4","5","5",,"3248","544","525","54","55","707","1048","836","288",1,"299","234","44","47","66","70",,,,,,,,,,,"4",,"1.36",,"No-tip*",,"FWD",,"P205/55R16",,"S",0,"S","S","S",,"S","4,6","S","S",,"SF","SF",,"S","S","STS1/OTS2","SC2",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"FWD","5374",,"S",,,
8082,"Volkswagen","GTI","2010","2","Medium Passenger Car",,,,"Volkswagen GTI 2-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S",,"S","4,6","S","S",,"SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S",,"S","SnSe",,"FWD",,,"S",,,
8083,"Volkswagen","Jetta","2010","4","Medium Passenger Car","05Jetta.jpg","05Jetta-f.jpg","05Jetta-s.jpg","Volkswagen Jetta 4-DR. w/SAB","05Jetta-f.avi","405 kb","05Jetta-s.avi","320 kb","4","4","5","5",,"3248","544","525","54","55","707","1048","836","288",1,"299","234","44","47","66","70",,,,,,,,,,,"4",,"1.36",,"No-tip*",,"FWD",,"P205/55R16",,"S",0,"S","S","S",,"S","4,6","S","S",,"SF/OR","SF",,"S","S","STS1/OTS2","SC2",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"FWD","5374","5376","S",,,
8084,"Volkswagen","Jetta Sportwagen","2010","4","Medium Passenger Car",,,,"Volkswagen Jetta Sportwagen 4-DR. w/SAB",,,,,"4","4","5","5",,"3248","544","525","54","55","707","1048","836","288",0,"299","234","44","47","66","70",,,,,,,,,,,"4",,"1.36",,"No-tip*",,"FWD",,"P205/55R16",,"S",0,"S","S","S",,"S","4,6","S","S",,"SF/OR","SF",,"S","S","STS1/OTS2","SC2",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"FWD","5374","5376","S",,,
8085,"Volkswagen","New Beetle","2010","C","Compact Passenger Car",,,,"Volkswagen New Beetle Convertible w/SAB",,,,,"4","4","8","8",,"2886","385","442","47","48","487","613","1295","1163",0,,,,,,,,,,,,,,,,,"4",,"1.39",,"No-tip*",,"FWD",,"P205/55R16",,"S",0,"S","S","S",,"S",,,,,"SF","SF",,"S","S","SBS1","SB1",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S",,"S","SnSe",,"FWD",,,,,,
8094,"Volkswagen","Eos","2010","C","Medium Passenger Car",,,,"Volkswagen Eos Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S",,"S",,,,,"SF","SF",,"S","S","SBS1","SB1",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S",,"S","SnSe",,"FWD",,,"S",,,
8086,"Volkswagen","New Beetle","2010","2","Compact Passenger Car",,"beetle.jpg",,"Volkswagen New Beetle 2-DR. w/SAB",,,,,"4","4","5","3",,"2886","385","442","47","48","487","613","1295","1163",0,,,"52","82","94","70",,,,,,,,,,,"4",,"1.39",,"No-tip*",,"FWD",,"225/45R17",,"S",0,"S","S","S",,"S","4,6","S","S",,"SF","SF",,"S","S","SBS1","SB1",,"S",,,,,"S",,,"Ta","S",,,"M","S","S13","S",,"Yes","S","B","S","SnSe",,"FWD","3051","3164",,,,
8087,"Volkswagen","Passat","2010","4","Medium Passenger Car","06Passat.jpg","06Passat-f.jpg","06Passat-s.jpg","Volkswagen Passat 4-DR. w/SAB","06Passat-f.wmv","71 kb","06Passat-s.wmv","74 kb","4","4","5","4",,"3348","502","472","49","46","280","905","624","202",1,"212","360","43","67","61","59",,,,,,,,,,,"4",,"1.37",,"No-tip*",,"FWD",,"P215/55R16",,"S",0,"S","S","S",,"S","4,6","S","S",,"SF/SR","SF/SR",,"S","S","STS1/OTS2","SC2",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"FWD","5545","5486","S",,,
8088,"Volkswagen","Passat Wagon","2010","4","Medium Passenger Car","06Passat.jpg",,,"Volkswagen Passat Wagon w/SAB",,,,,"4","4","5","4",,"3348","502","472","49","46","280","905","624","202",0,"212","360","43","67","61","59",,,,,,,,,,,"4",,"1.37",,"No-tip*",,"FWD",,"P215/55R16",,"S",0,"S","S","S",,"S","4,6","S","S",,"SF/SR","SF/SR",,"S","S","STS1/OTS2","SC2",,"S",,,,,"S",,,"Ta","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"FWD",,,"S",,,
8095,"Ford","Crown Victoria","2010","4","Heavy Passenger Car",,"03CrownVic.jpg",,"Ford Crown Victoria 4-DR. 4-DR. w/SAB","03CrownVic.wmv","104 KB",,,"5","5","5","5",,"4157","608","386","38","35","882","554","338","469",1,"144","188","57","42","61","70",,,,,,,,,,,"5",,"1.51",,"No-tip*",,"RWD",,"P225/60R16",,,0,"S",,,,,"4,6","S","S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S",,,"Ta","S",,,"M","S","X","S",,"No","S","B","S","SnSe","S","RWD","4476",,"S",,,
7969,"Nissan","370Z","2009","2","Medium Passenger Car",,,,"Nissan 370Z 2-Dr. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O",,,,,,"SF","SF",,"S","S","STS1","SC1",,,"S",,,,,"O",,"Te","S","34","29","M","S","S","S",,"Yes","S",,"S","SnSe","S","RWD",,,"S",,,
7970,"Infiniti","G37","2009","C","Heavy Passenger Car",,,,"Infiniti G37 Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8","8",,,,,,,,,"S",0,"S","S","S","O",,,,,,"SF","SF",,,"S","STS1","SBD1",,"S","S",,,,,"O",,"Te","S","33","34",,"S","S","S",,"Yes","S",,"S","SnSe","S","RWD",,,"S",,,
